ID,tables,question_id,question,topic,ground_truth,python_solution
1,"['|               |      Truck*     |     Land**    |\n|---------------|:---------------:|:-------------:|\n| Original cost |     $ 57,000    |    $ 18,000   |\n| Estimated life|     8 years     |               |\n|  Estimated salvage value at purchase |     $ 15,000    |               |\n| Depreciation method | Declining balance, 20% per year |               |\n| Current fair value of item |     $ 27,000    |    $ 21,000   |  \n\n\\* The last sale of a similar truck by the company occurred more than six months ago.  \n\\** The land is one of four identical parcels of land recently sold by the company.']",validation-0,A business chose to swap a truck that it had bought three years ago for a parcel of land owned by a different enterprise. The subsequent table outlines information pertinent to both assets: The profit and loss statement for the enterprise that relinquishes the truck is most likely going to reflect a loss of:,Accounting,-8184,"def solution():
    truck_value = 57000
    depreciation_rate = 0.20
    years = 3
    land_value = 21000
    
    truck_carrying_value = truck_value * ((1 - depreciation_rate)**years)
    loss = land_value - truck_carrying_value
    
    return loss"
2,[],validation-1,"Given that the spot exchange rate from the ""Kiwi"" (NZD) to sterling (GBP) is 2.0979, the Libor interest rate for the sterling is 1.6025%, and for the ""Kiwi"" it's 3.2875%, all being quoted on a 360-day year basis, what are the 180-day forward points (with a precision of four decimal places) in NZD/GBP?",Market Analysis & Economics,175,"def solution():
    spot_rate = 2.0979
    gbp_interest_rate = 1.6025/100
    nzd_interest_rate = 3.2875/100
    time_in_years = 180/360

    gbp_investment = 1 * (1 + gbp_interest_rate * time_in_years)
    nzd_investment = spot_rate * (1 + nzd_interest_rate * time_in_years)
    
    forward_rate = nzd_investment / gbp_investment
    
    forward_points = (forward_rate - spot_rate) * 10000

    return int(forward_points)"
3,['| Asset Class | Standard Deviation | Covariance with GIM | Integration with GIM | Sharpe Ratio |\n| ------------ | ------------------ | --------------------- | ------------------ | ------------- |\n| U.S. real estate | 14.0% | 0.0075 | 0.60 | n/a |\n| Global investable market | - | - | - | 0.36 |\n\nAdditional Information:  \n- Risk-free rate: 3.1%\n- Expected return for the GIM:  7.2%'],validation-2,"The CME Foundation, which is based in the United States, has requested their Chief Investment Officer, Pauline Cortez, to conduct an analysis on the advantages of incorporating U.S real estate equities as a fixed asset class. As part of this process, Cortez must establish the relevant risk factor to use in the international capital asset pricing model (ICAPM) in order to appropriately determine the risk premium and expected return for this potential asset class. She will be using selected data provided by GloboStats as shown in Exhibit 1. Given the information in Exhibit 1 and under the assumption of perfect markets, what would be the calculated beta for U.S. real estate equities?",Market Analysis & Economics,0.578,"def solution():
    cov = 0.0075
    RPM = (7.2/100) - (3.1/100)
    sigmaM = RPM / 0.36
    varM = sigmaM ** 2
    beta = cov / varM
    return beta"
4,['| Maturity          | At Initiation    | Three Months  Later | At Maturity   |\n|-----------------  |----------------- |---------------------|---------------|\n| Spot (USD/EUR)    | 1.3935/1.3983    | 1.4106/1.4210       | 1.4189/1.4289 |\n| 3-month forward   | -8.1/-7.6        | -21.6/-21.0         |               |\n| 6-month forward   | -19.0/-18.3      |                     | -27.0/-26.2   |\n| USD Libor         | 1.266%           | 1.266%              | 1.266%        |\n| EUR Libor         | 1.814%           | 1.814%              | 1.814%        |'],validation-3,"Martinez took over a Spanish packaging firm. The Spanish venture involved Martinez purchasing 200,000 shares of a packaging firm at EUR90 per share. He resolved to fully secure the position with a six-month USD/EUR forward agreement. Given Exhibit 1, if the Spanish shares were sold after three months, what would have been the cash expenditure (in US dollars) necessary to terminate the forward agreement?",Asset Classes & Derivatives,489849,"def solution():
    initial_position_eur = 200000 * 90
    six_month_forward_rate = 1.3935 - 19 / 10000
    three_month_forward_rate = 1.4210 - 21 / 10000
    cash_outflow_at_settlement = initial_position_eur * (three_month_forward_rate - six_month_forward_rate)
    dollar_libor_rate = 0.01266
    cash_expenditure = cash_outflow_at_settlement / (1 + dollar_libor_rate * 90 / 360)
    return int(cash_expenditure)"
5,[],validation-4,"A financial risk assessor at a local financial institution is working out the yearly VaR of a collection of investment securities. The collection presently has a market worth of USD 3,700,000 with a daily fluctuation of 0.0004. Provided that there are 250 days of trading in a year and the daily returns on the collection are autonomous and adhere to the same usual distribution with a zero mean, what is the estimated 1-year VaR at the 95% assurance level?",Quantitative Analysis & Valuation,1924720.298,"def solution():
    worth = 3700000
    volatility = 0.0004
    days = 250
    Z = 1.645
    daily_std_dev = (volatility)**0.5
    annual_VaR = worth * (days**0.5) * daily_std_dev * Z
    return annual_VaR"
6,[],validation-5,"For the organizations evaluated, it is projected that 40% will face bankruptcy within one year: P(failure) = 0.40. Meanwhile, 55% of these organizations are expected to succeed: P(success) = 0.55. There's an 85% likelihood that an organization will succeed if it stays afloat for a year: P(success | survival) = 0.85. Using the total probability rule, we can calculate the probability of an organization succeeding even if it eventually goes bankrupt. Thus, P(success | failure) is approximately: An examiner establishes a set of standards for analyzing troubled credits. Organizations that fail to achieve a passing score are categorized as probable to face bankruptcy within the upcoming year. The examiner arrives at the following conclusions:",Quantitative Analysis & Valuation,0.1,"def solution():
    non_survivor = 0.40
    survivor = 1 - non_survivor
    pass_test_for_survivor = 0.85
    total_pass_test = 0.55

    pass_test_for_non_survivor = (total_pass_test - pass_test_for_survivor * survivor) / non_survivor
    return pass_test_for_non_survivor"
7,['| Company | Market Share(%) |\n|---------|-----------------|\n| Zeta    | 35              |\n| Yusef   | 25              |\n| Xenon   | 20              |\n| Waters  | 10              |\n| Vlastos | 10              |'],validation-6,"What is the three-firm Herfindahl-Hirschmann Index for the sector, given that a researcher collected the following market share data for a sector made up of five firms?",Market Analysis & Economics,0.225,"def solution():
    # three firms' market shares
    firm1_share = 0.35
    firm2_share = 0.25
    firm3_share = 0.2
    
    # Herfindahl-Hirschmann Index
    hhi = firm1_share**2 + firm2_share**2 + firm3_share**2
    
    return hhi"
8,[],validation-7,"A two-year fixed-for-floating Libor swap stands at 1.00% and the two-year US Treasury bond yield is currently 0.63%. What is the difference in rates, also known as the swap spread?",Asset Classes & Derivatives,37,"def solution():
    libor_swap = 1.00
    us_treasury_bond_yield = 0.63
    swap_spread = libor_swap - us_treasury_bond_yield
    return swap_spread * 100  # Result in basis points"
9,"['| Acquisition cost $ 600,000 | |\n|---|---|\n| Acquisition date 1 January 2013 | |\n| Expected residual value at time of acquisition $ 100,000 | |\n| The intangible asset is supposed to bring in profits for 5 years after acquisition. | |']",validation-8,"Using the straight-line method, what is the accumulated amortization cost at the end of 2016 for the relevant information about an intangible asset?",Accounting,400000,"def solution():
    original_cost = 600000
    residual_value = 100000
    useful_life = 5
    years_passed = 4
    accumulated_amortization = ((original_cost - residual_value) / useful_life) * years_passed
    return accumulated_amortization"
10,[],validation-9,"Based on the regression function from 1972 to 2012, the average mean reversion was 77.5%. The correlation data over a prolonged period averages at 35%. In the case of the 30 by 30 NASDAQ correlation matrices, the correlation averaged at 27% in January 2014. Utilizing the basic s(t) - s(t-1) = alpha × [μ - s(t -1)] model, what is the correlated expectation for February 2014?",Risk Management,33.2,"def solution():
    return 27.0 + 77.5 * (35.0 - 27.0) / 100"
