ID,Question Number,Image,Human Caption
4,5,images/CapitalMarketExpectations_images/share1-8_1.png,
15,8,images/level1_gu_shou_images/8u.PNG,
31,24,images/level1_gu_shou_images/24u.PNG,
34,27,images/level1_gu_shou_images/27u.PNG,
125,118,images/level1_gu_shou_images/118u.PNG,
147,140,images/level1_gu_shou_images/140u.PNG,
184,2,images/FixedIncome_images/share1-9_1.png,
187,5,images/FixedIncome_images/share1-9_1.png,
189,7,images/FixedIncome_images/share1-9_1.png,
193,11,images/FixedIncome_images/share10-17_1.png,
197,15,images/FixedIncome_images/share10-17_1.png,
212,30,images/FixedIncome_images/share29-37_1.png,
215,33,images/FixedIncome_images/share29-37_1.png,
219,37,images/FixedIncome_images/share29-37_1.png,
224,42,images/FixedIncome_images/share38-44_1.png,
225,43,images/FixedIncome_images/share38-44_1.png,
233,51,images/FixedIncome_images/share49-52_1.png,
241,59,images/FixedIncome_images/share53-60_1.png,
300,58,images/CreditRiskMeasurementandManagement1_images/58u.png,
395,2,images/FinancialStatementAnalysis_images/share1-6_1.png,
396,3,images/FinancialStatementAnalysis_images/share1-6_1.png,
397,4,images/FinancialStatementAnalysis_images/share1-6_1.png,
398,5,images/FinancialStatementAnalysis_images/share1-6_1.png,
399,6,images/FinancialStatementAnalysis_images/share1-6_1.png,
403,10,images/FinancialStatementAnalysis_images/share7-12_1.png,
405,12,images/FinancialStatementAnalysis_images/share7-12_1.png,
406,13,images/FinancialStatementAnalysis_images/share13-17_1.png,
410,17,images/FinancialStatementAnalysis_images/share13-17_1.png,
411,18,images/FinancialStatementAnalysis_images/share18-24_1.png,
412,19,images/FinancialStatementAnalysis_images/share18-24_1.png,
413,20,images/FinancialStatementAnalysis_images/share18-24_1.png,
491,36,images/level1_zu_he_images/36u.png,
736,37,images/RiskManagementandInvestmentManagement1_images/37u.png,
738,39,images/RiskManagementandInvestmentManagement1_images/39u.png,
775,76,images/RiskManagementandInvestmentManagement1_images/76u.png,
860,30,images/level1_cai_bao_images/30u.PNG,
939,109,images/level1_cai_bao_images/109u.PNG,
951,121,images/level1_cai_bao_images/121u.PNG,
961,131,images/level1_cai_bao_images/131u.PNG,
974,144,images/level1_cai_bao_images/144u.PNG,
995,165,images/level1_cai_bao_images/165u.PNG,
1042,212,images/level1_cai_bao_images/212u.PNG,
1265,14,images/level1_jing_ji_xue_images/14u.PNG,
1330,79,images/level1_jing_ji_xue_images/79u.PNG,
1412,161,images/level1_jing_ji_xue_images/161u.PNG,
1898,266,images/FinancialMarketsandProducts1_images/266u.png,
1926,13,images/LiquidityandTreasuryRiskMeasurementandMan1_images/13u.png,
1959,46,images/LiquidityandTreasuryRiskMeasurementandMan1_images/46u.png,
2191,23,images/Foundationofriskmanagement1_images/23u.png,
2206,38,images/Foundationofriskmanagement1_images/38u.png,
2231,66,images/Foundationofriskmanagement1_images/66u.png,
2238,73,images/Foundationofriskmanagement1_images/73u.png,
2241,76,images/Foundationofriskmanagement1_images/76u.png,
2258,94,images/Foundationofriskmanagement1_images/94u.png,
2264,101,images/Foundationofriskmanagement1_images/101u.png,
2269,106,images/Foundationofriskmanagement1_images/106u.png,
2298,136,images/Foundationofriskmanagement1_images/136u.png,
2300,138,images/Foundationofriskmanagement1_images/138u.png,
2352,49,images/ValuationandRiskModels2_images/49u.png,
2375,11,images/QuantitativeAnalysis2_images/11u.png,
2392,42,images/QuantitativeAnalysis2_images/42u.png,
